Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Nigeria,NGA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,13232489445,14574859404,15253125038,20013501133,24009719475,18320281663,13819524933,10654543434,9102971491,4243888500,4953390194,5158953486,5067935235,6908759515,10261492773,8990513022,9387575638,9518139662,3995726172,3529749545,4335437770,3811716862,12063839304,12017504097,15736052593,15797454749,21866489427,20982274513,32626574587,35911382014,46644431331,64212155489,49475500934,70852754624,90794159937,80874528825,76654145827,85748093049,73460107427,46849463973,
Nicaragua,NIC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,843400000,659900000,512500000,906600000,1032600000,827000000,870500000,884300000,923700000,836500000,894900000,856400000,666500000,682000000,824200000,919100000,816000000,953400000,1101900000,1296200000,1610000000,1664800000,2032800000,2003900000,1981000000,1972900000,2102900000,2436700000,2852800000,3792000000,4465600000,5294200000,4394800000,5236200000,6525500000,7127100000,7204600000,7324200000,7426100000,7531300000,
Netherlands,NLD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,9017955795,9948618777,11759944743,14203867393,16820811385,19216978197,26430107644,37051196419,39276470471,43925597802,50458571920,59771072175,75545758291,87607156726,75665761493,71818065515,69368000488,69085046787,72598008948,85587165641,1.04E+11,1.14E+11,1.19E+11,1.42E+11,1.46E+11,1.57E+11,1.44E+11,1.59E+11,2.10E+11,2.11E+11,2.06E+11,2.17E+11,2.23E+11,2.31E+11,2.31E+11,2.43E+11,2.86E+11,3.63E+11,3.92E+11,4.41E+11,5.22E+11,5.95E+11,4.86E+11,5.32E+11,6.15E+11,6.00E+11,6.18E+11,6.32E+11,5.52E+11,5.55E+11,
Norway,NOR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,13781857060,15835502019,18123063063,16981917168,19577174654,23748579329,22736304742,22419348347,20853655884,21202773564,22855848981,28844374614,31557875413,33551868433,34018934480,38910997839,38207605722,39415716012,36783795991,39585126237,46847588480,50543587419,51960161971,53646756882,50859569677,49475865569,48843593316,53235568673,61072510368,73338619994,83871700740,95253769459,1.20E+11,1.35E+11,1.05E+11,1.20E+11,1.39E+11,1.40E+11,1.48E+11,1.49E+11,1.24E+11,1.23E+11,
Nepal,NPL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,196904000,211736000,277618947.9,325641666.7,415650000,456316056,491481716,556244453.5,502430251.7,559742652.2,550164386.7,643607350.2,815685384.5,715840302.6,833936807.1,940819985.7,977065121.5,1110393262,1455541128,1624111614,1737494592,1916418899,1435272130,1706621328,1790054414,1700446879,1662168673,1932123606,2293009792,2711192466,2933864708,3655163051,4371089323,5101053816,5878849339,6447235614,6847432219,7527572474,8777609657,7711562676,10015080400,
Nauru,NRU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13245990793,16829864605,19226715076,23235365072,29506556035,33449793143,33088872225,39106102459,43706664335,32975568287,39973075651,48055529426,50002850960,51324863700,54192726109,47501482584,47515456873,
OECD members,OED,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,7.59E+11,8.67E+11,9.84E+11,1.14E+12,1.45E+12,1.72E+12,1.67E+12,1.57E+12,1.55E+12,1.67E+12,1.73E+12,2.00E+12,2.37E+12,2.67E+12,2.87E+12,3.34E+12,3.39E+12,3.62E+12,3.45E+12,3.84E+12,4.52E+12,4.75E+12,4.88E+12,5.01E+12,5.34E+12,5.93E+12,5.72E+12,5.91E+12,6.79E+12,8.12E+12,9.08E+12,1.03E+13,1.17E+13,1.31E+13,1.02E+13,1.18E+13,1.38E+13,1.36E+13,1.38E+13,1.41E+13,1.26E+13,1.25E+13,
Oman,OMN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,655182399.1,1062825712,1176896355,1229878405,1350318475,1519976843,2297625948,2916618422,3283439500,3048349748,3312125888,3740644769,2997524097,2249674902,2629388817,2795838752,3342002601,4072821847,4559167750,4936280916,4593238031,5035110631,5559100000,6200600000,7104100000,6012500000,6351498700,7207282185,7513394018,8659037711,11024863459,11174096229,13777477243,19438231469,26584915475,21535263979,24239271782,29236667828,34414329282,41841097921,37902726818,36777230428,31232210232,
Other small states,OSS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,9497844266,11870449831,13456802632,16518060111,20958494207,22546899993,21307045402,20367452633,20848882895,19916486495,19896560452,24008083470,26751423824,29045063591,34974001094,36758073440,40058936288,37776235735,39507609498,46165217764,49928330001,50851118455,52328968976,51486202097,54732229911,52417241238,56030701257,67376565961,86136481703,99962891709,1.14E+11,1.35E+11,1.63E+11,1.31E+11,1.46E+11,1.79E+11,1.94E+11,2.01E+11,2.07E+11,1.87E+11,1.92E+11,
Pakistan,PAK,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,2643864585,2993490837,3855733113,5100889713,6347873098,6601897629,6721839747,6607694676,7355744359,7090127077,7200329462,7570955417,8623660011,9112947789,10205366734,10997458785,12399961066,12018661354,11884759297,14185295078,15622529175,13408451100,11996000000,11565000000,12026000000,11952000000,12566000000,15210000000,22007000000,29275200000,35098000000,37586000000,47929000000,35151430000,40016000000,47151000000,48902000000,49167000000,51141000000,48622000000,51599000000,
Panama,PAN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,995400001,1100900001,1373400001,3393900003,3786200004,3514100004,2768000003,2975200001,3227400000,3466300000,3550200000,2867100000,3441100000,4193100000,5439300000,6396800000,6727500000,7359200000,7767600000,7501000000,8638200000,8844800000,7747200000,8097900000,7775300000,7637022600,7553600000,9030900000,10702900000,11885380000,15622100000,20717300000,17548100000,21497300000,29964000000,32172500000,31635800000,30723700000,27306700000,25040000000,
Peru,PER,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,2687200000,2070100000,2511200000,3969700000,4889000000,4819000000,3687000000,3030900000,2764000000,3661810000,4378750000,4029180000,3429590000,4059000000,4804000000,5320000000,5364210927,6848748246,9297777829,9776969103,10621557747,10330470484,8666984879,9342472232,9298077895,9576664560,10632833378,12316225678,14929579926,17876508861,23612473335,33792994289,25625767389,34433870390,42961206271,47694461004,49542415002,48550588137,45242593044,43202557744,
Philippines,PHL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,4771000000,5732000000,7322000000,9166000000,9578000000,9490000000,9220000000,7264000000,5978000000,5888000000,7892000000,9467000000,11983000000,13967000000,13855000000,16827000000,20687000000,25987000000,33317000000,41314000000,50477000000,39631000000,31176000000,35302000000,32974000000,34576000000,37022000000,40023000000,43770726385,48781072089,54312424153,64408618628,52189217180,65648068548,71020723018,79570910480,78494762234,88075721020,90116539579,1.03E+11,
Palau,PLW,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139003297.1,148575674.5,144454709.6,160525169,130458426.8,145714870.7,164078900.7,184058121.9,189490226.3,221774800.5,209475588.9,,
Papua New Guinea,PNG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,609842221.4,743590588.7,905511727.1,1021160729,1322103941,1438472324,1365372387,1308126364,1318866570,1163270941,1231491162,1507164477,1819544686,1750097907,1508864840,1947183050,2008719001,1939244519,1932934326,1904548732,2291792534,2406847489,1872114682,1799285322,1771073587,1594394446,1911881349,2154455319,2564684918,2803172379,3586277765,4574643486,4983577698,4710644213,6285601686,7205405536,8499370872,9306084624,6293854883,3753307402,3150082859,
Poland,POL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,13407000000,14033000000,15780000000,17523000000,17842000000,14450000000,13098000000,13095000000,12848000000,12444000000,13471000000,13264000000,15161000000,15875000000,15095000000,18098000000,18105000000,20718000000,21778000000,33825000000,41187000000,46296000000,51927000000,52114000000,57205000000,58292000000,63253000000,77663000000,94471000000,1.09E+11,1.38E+11,1.82E+11,2.32E+11,1.69E+11,2.02E+11,2.37E+11,2.25E+11,2.33E+11,2.52E+11,2.22E+11,2.27E+11,
Pre-demographic dividend,PRE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,39985960067,34507230570,36673532421,39264458327,39842785793,47823096467,51806482233,50110889759,52239759201,54557662511,49505844213,52506071570,56321479425,58453230854,71224755012,64269663376,75306056377,79731286932,97748007755,1.09E+11,1.50E+11,1.64E+11,2.05E+11,2.83E+11,2.59E+11,2.98E+11,3.59E+11,3.75E+11,3.86E+11,4.02E+11,3.35E+11,2.52E+11,
Puerto Rico,PRI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,4654261306,4690770074,5313203537,5631853368,7310556997,10135752947,12770831850,10415285984,8885104343,8540757717,8447508932,10461420674,15003718123,19060341148,20415338198,27146132246,28498700909,32466845764,29443067443,32426419014,39513487773,41290302328,40936668837,44944014743,46804859295,46455688190,45745120391,47419818423,55771392767,67327349393,70549807864,79648351111,93068216460,1.08E+11,82897371015,88710410267,94719840514,82469343037,86898506310,91350878433,78981289847,79385950567,
Paraguay,PRY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,282400000,294200000,432100000,527600000,731300000,840400000,976300000,961600000,708800000,861000000,839600000,1089100000,1175000000,1330900000,1319400000,2169000000,2380800000,2452500000,3372400000,4196900000,5128437429,4950522640,4750210000,4391400000,3117000000,3160260000,2739490000,2329865000,2647896500,3318550000,4026173802,5237193976,6401482322,9242927675,7144316623,10292025284,12626416119,11941315732,12929726686,13055420399,11254636531,10721401348,
West Bank and Gaza,PSE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789400000,3333600000,3561700000,3344785676,3566975666,2895369280,2696172409,2233643760,2516382260,3137414300,3573916140,3683360076,4284069451,4645294855,4943195605,5264317280,5723146104,6300192409,6804294867,7209019148,7537707621,7602872731,
Pacific island small states,PSS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,948089550.6,1120891237,1271639072,1078166403,1020478763,1011236660,1012739788,1032855578,1035594398,1238042685,1412029998,1675487307,1643760467,1664931556,1875955720,2034108166,2143540687,2288742206,2341400844,1903576348,2032112541,2055565646,2005827762,1942249333,2547178805,3020929426,3418541363,3739241100,3959897217,4887959432,3638032373,4314426705,5090403051,5202304170,5683224643,5587198203,4845115922,,
Post-demographic dividend,PST,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,7.57E+11,8.67E+11,9.85E+11,1.15E+12,1.46E+12,1.74E+12,1.68E+12,1.60E+12,1.59E+12,1.71E+12,1.77E+12,2.04E+12,2.42E+12,2.73E+12,2.94E+12,3.41E+12,3.45E+12,3.68E+12,3.50E+12,3.92E+12,4.64E+12,4.84E+12,4.96E+12,4.98E+12,5.30E+12,5.88E+12,5.68E+12,5.87E+12,6.74E+12,8.06E+12,8.99E+12,1.02E+13,1.15E+13,1.30E+13,1.01E+13,1.17E+13,1.37E+13,1.36E+13,1.38E+13,1.41E+13,1.25E+13,1.24E+13,
French Polynesia,PYF,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653284331,2123161179,2098754426,2314769181,2155499642,2431640624,2865030170,2377237200,2330066117,2335252938,2204262115,2271050954,2234981891,,,
Qatar,QAT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43792637363,54693498168,58953296703,64004395604,59271428571,63475274725,
Romania,ROU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,2405000000,2911000000,3798000000,5567000000,5858000000,6540000000,7529000000,9319000000,11428000000,13730000000,13278000000,10493000000,10369000000,11108000000,8926000000,8507000000,8828000000,8122000000,8887000000,9901000000,6191000000,6504000000,6934000000,7777000000,11305000000,12495000000,12307000000,12749000000,11199000000,13835000000,16164000000,18305000000,24390000000,33150000000,34193131433,45304576745,67973609366,84392278141,56799143668,64483249367,78665702730,72665555343,77654865088,83017976759,74045261970,79394422106,
Russian Federation,RUS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63537410000,81090170000,86317240000,91812490000,74049700000,50781800000,58470780000,72112560000,82377600000,1.01E+11,1.28E+11,1.64E+11,2.09E+11,2.84E+11,3.66E+11,2.47E+11,3.21E+11,4.10E+11,4.45E+11,4.70E+11,4.29E+11,2.82E+11,2.66E+11,
Rwanda,RWA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640547926,2187477449,2383048752,2443725669,2661239407,2949173637,3106693071,
South Asia,SAS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,11205420157,10607010366,12208992271,16337516598,21790892285,29686313783,30520036051,30598296998,30301902631,32068649074,32809983124,33810281755,36949061791,41674949321,45409411519,48357896412,47185430872,52003796920,53747706703,63116134220,79075427931,87504978817,89626790616,89142907565,93644010796,1.07E+11,1.04E+11,1.08E+11,1.31E+11,1.81E+11,2.43E+11,2.97E+11,3.59E+11,4.82E+11,4.10E+11,5.38E+11,6.78E+11,7.09E+11,6.93E+11,6.94E+11,6.29E+11,6.17E+11,
Saudi Arabia,SAU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,1179006268,1705771043,2808512054,5732394368,10379198962,18320113320,24969752338,34416201707,48229062024,55793331329,70125473961,69296429966,70476692678,61413625832,46185457339,37372006745,37064000000,34693333333,39053333333,43880000000,64688000000,62446666667,50270400000,39664933333,44873733333,49587333333,52263866667,44356133333,44512906667,52932000000,47887800000,49604000000,54725146667,66746080000,87715903480,1.13E+11,1.46E+11,1.77E+11,1.62E+11,1.74E+11,1.98E+11,2.15E+11,2.30E+11,2.59E+11,2.47E+11,1.99E+11,
Sudan,SDN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,843463082.2,853880282.7,1005170002,1480400003,2099698957,1078960715,1046846154,884461538.5,925409647.5,821720000,923377777.8,1193155556,1429177778,876800000,1335500000,1014300000,642610000,1269100000,1238300000,1540270000,1594700000,1936200000,1530900000,2013900000,2055400000,3112010000,3366390000,4650710000,7448993895,9630460310,10403675847,10761178601,10628948909,11371960452,11027556519,10231466702,10757658915,10180743458,10146887080,8831754922,
Senegal,SEN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,679089448.5,781894135.8,834231377.6,975253605,955038348.1,1101251360,1214977945,1514951604,1229678366,1309169416,1188927966,1162526278,1368010176,1459589464,1475315185,1518518486,1839900061,1736682033,1845958200,1668017013,1514702607,1821101606,1655537047,1563258316,1723298486,1802263382,1741080489,1840927846,2076263260,2651311370,3190462740,3694839255,4035169075,5400332537,7014343760,5271838782,5201250791,6420367790,6952183088,7299063935,7228024192,,,
Singapore,SGP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,3611733335,5390322976,8664405113,8476784889,9495954485,11006395019,13637932745,18500308499,25312343117,29038785445,29808997570,30034310608,30757354382,28258982346,27486241343,34851130509,46472489658,52861663626,64952681330,70566872160,77923325626,91902922666,1.10E+11,1.45E+11,1.54E+11,1.56E+11,1.25E+11,1.38E+11,1.70E+11,1.50E+11,1.55E+11,1.72E+11,2.17E+11,2.50E+11,2.96E+11,3.31E+11,4.04E+11,3.25E+11,4.11E+11,4.86E+11,5.02E+11,5.20E+11,5.20E+11,4.51E+11,4.34E+11,
Solomon Islands,SLB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,38357479.49,34829011.96,39254098.21,52766623.11,79218044.29,102069438.3,113541516.5,96076180.66,95598106.66,106224693.3,115007991.4,117312661.5,119253728.2,170850973.6,169541660.5,156043420.1,180237590.9,165465660.3,217552702,248165018,231451305.1,236011057,291718325.8,214425919.4,197534521.7,164926588.2,166539504.7,117737366.9,155855450.2,162713668.6,243073331.8,263397029.8,357779170.8,392768433.9,344029305.9,547871919.8,610092199.3,637422092.2,712541371.6,683710161.9,620304980,626624442.4,
Sierra Leone,SLE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,215700583.7,309156259.3,408903714.9,471233671,341644829.9,332943008.9,175088696.1,197294766.9,184073437,145369165.9,156815629.9,172783588.7,205136836.1,214838528.6,202388964.3,201889776.3,248652508.1,296294076.5,259974289.9,334179145.4,119695155,128046364.3,187707315.5,249765238.7,276029126.6,335703896.6,404486156.4,358731720.9,453034203.4,435181833,489755493,592167012.2,749605921.3,1132382958,2483733715,2496040030,2260186592,2872467781,2229509573,,
El Salvador,SLV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,852400000,1069640000,1207920000,1255360000,1170440000,1161760000,1052840000,1078520000,1156440000,1185720000,1183351710,1218840000,1307920000,1612380000,1624176199,1614249480,1925166949,2160756334,2528426178,3150464043,2983323815,3444396859,3655625357,3758600000,4483400000,4617500000,4625150000,5115009897,5571295186,6508220000,7570730000,8855260000,9699490000,7413848783,8595024121,10201664566,10496237035,11098503343,10916554242,10915618209,10544092168,
San Marino,SMR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21276591279,26911212191,18270022288,18862184345,22930719346,21844081492,23635242635,24018188709,20962543605,22008015633,
Sub-Saharan Africa (excluding high income),SSA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,45568726458,52874859252,60248434303,82180192623,91022917698,74455620175,63182777265,58284193449,51581439737,49200878584,55770617594,62964193698,63744278479,72321485107,75256465665,77735315765,79261208383,85510425602,91213469286,93824877082,99427597169,1.00E+11,1.06E+11,1.03E+11,1.09E+11,1.14E+11,1.44E+11,1.76E+11,2.21E+11,2.57E+11,3.21E+11,4.01E+11,3.41E+11,4.06E+11,4.95E+11,5.03E+11,5.12E+11,5.28E+11,4.61E+11,3.87E+11,
South Sudan,SSD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5391552161,5267300000,4132320000,
Sub-Saharan Africa,SSF,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,45609432842,52934606147,60336494609,82272929820,91104725609,74554916175,63277415034,58389032779,51718585821,49362575977,55948901993,63178827882,63962080373,72565884767,75481984093,77989286629,79565526338,85773648096,91530821204,94214146071,99871947455,1.01E+11,1.07E+11,1.04E+11,1.10E+11,1.14E+11,1.45E+11,1.77E+11,2.22E+11,2.58E+11,3.22E+11,4.02E+11,3.42E+11,4.07E+11,4.97E+11,5.05E+11,5.13E+11,5.30E+11,4.62E+11,3.88E+11,
Small states,SST,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,14710470186,16962200153,19425362752,23961141226,30431225805,32799102779,32530231894,31214856322,30840150798,29393168567,29051461059,33032847898,36481615710,40360551207,46178036745,48078704807,50570983101,49531261865,52244478533,61112069683,65596695581,69236498164,70984873713,70128001674,75716117430,73547156656,77239172980,89661920146,1.11E+11,1.28E+11,1.45E+11,1.70E+11,2.04E+11,1.60E+11,1.76E+11,2.17E+11,2.35E+11,2.41E+11,2.48E+11,2.25E+11,2.30E+11,
Sao Tome and Principe,STP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,11299114.98,12368275.38,10097677.21,16074084.71,22526908.08,23246529.09,21834036.8,29979584.8,36913453.78,25083146.87,33687610.8,28530824.73,34131477.43,22130107.11,22522873.8,21822819.43,22040000,,,,,,,32398000,26637080,33806316.15,37590055.78,39088401.52,40398979.45,47158152.27,53877921.58,52664124.05,77003042.14,83535148.98,113592085.1,102750022.5,120518408.5,147082187.1,143762185.9,176830611.9,229197415.5,186038784.7,184836862.3,
Suriname,SUR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540900000,1171900000,1362700000,1813900000,1676000000,1656900000,2241541303,2589740567,2720202595,2768747535,2681640376,1698626941,
Slovak Republic,SVK,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030894071,8245055574,10658053734,13134004781,13819462215,15346425455,13154290336,14596024305,17075565438,14769590272,19201846317,41210171126,47731157988,59668155942,72675010234,83080830054,61053863850,69015346815,83751886665,81315859540,87694241240,88312426480,78430120032,80460208856,
Slovenia,SVN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6062100000,6392100000,7691600000,10030200000,10017000000,9964900000,10800200000,10853600000,11339300000,11365100000,12402700000,15655500000,19872400000,22248200000,26038270394,33627595568,38010968993,27914854790,30242277690,35499111275,32049230016,32641969991,34033298323,29463217452,30628761671,
Sweden,SWE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,8223134179,8464846287,9763950377,12841032689,18959662573,20325498437,22641202862,23691015826,24633393124,34542301201,39877570617,35088593004,33706226433,31527577216,32034905603,34469276906,40273607311,50133719477,57149419297,61442419332,70460021559,65537522472,67557693214,55003050489,65115532511,80871237418,84532646233,84439750376,89075753251,90161571484,96166077724,86611241779,90213289068,1.13E+11,1.34E+11,1.49E+11,1.69E+11,2.04E+11,2.26E+11,1.67E+11,1.97E+11,2.33E+11,2.21E+11,2.24E+11,2.31E+11,2.00E+11,2.01E+11,
Swaziland,SWZ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,140696446.7,179173239.3,198029999.8,217234999.8,311419999.7,446544145.2,618138394.2,604830888.5,546409420.4,557759626.7,458625580.7,335176883,358266369.8,479658158.8,555451089.6,605564351.7,767782632.3,816639898,987933381.6,1044843637,1036264990,1265413686,1282854401,1293953256,1339750052,1226032624,1436512151,1316924285,1225756011,1858626312,2018811838,2183055359,2179947483,2442184694,2180185917,2258980651,2624835048,2014621480,1966653570,1909294671,1953804226,1551999678,1574683080,
Sint Maarten (Dutch part),SXM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971050279.3,1031106145,1186960894,1303374302,1133251397,1129648045,
Seychelles,SYC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,43982360.33,60352854.22,79698332.5,107313925.5,123762925.4,119688815.7,124836049.9,114576233.2,120299556,143411048.3,163872097,181308687.9,216575505.6,219711171,246864660.7,230640292.6,257084346.2,302999112.2,268247231.3,317737913.4,381050372.4,431114345.9,466804547.5,525732744.8,501836401,644203288.6,596835004.7,595787464.4,672105015.3,884893978.1,984508109.7,948655365.5,1084374800,991541633.2,1047720081,1180925599,1415083628,1546900061,1584013783,1420872754,1498440587,
Syrian Arab Republic,SYR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,2820100000,2782900000,3645200000,4530700000,5217900000,4392500000,4877600000,4592700000,4920200000,3062000000,2915700000,2622700000,2613000000,2954700000,3356300000,4043100000,4954000000,6215000000,5541000000,6071000000,5092000000,4811000000,5202000000,5390000000,5976000000,6341000000,6188000000,9192000000,11101000000,11879000000,15289304545,19278402810,16666777156,19408796114,,,,,,,
Turks and Caicos Islands,TCA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,245620632.5,267513548.9,118502280.7,79482370.96,106531650,103774653.5,176751517.1,218401520,320146577.7,377752728.6,423865232.8,446324643.2,450257878,487650279.7,457886694.6,467139517.2,450338460.1,411469862.9,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,83792399960,87581662574,89327721086,97541192778,91131926124,1.02E+11,1.28E+11,1.49E+11,1.66E+11,1.92E+11,2.28E+11,2.77E+11,3.29E+11,4.12E+11,4.50E+11,3.99E+11,3.20E+11,3.49E+11,4.46E+11,4.47E+11,4.94E+11,7.24E+11,9.34E+11,1.10E+12,1.28E+12,1.52E+12,1.84E+12,1.58E+12,2.10E+12,2.70E+12,2.89E+12,3.09E+12,3.21E+12,2.90E+12,2.84E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72E+11,2.32E+11,2.64E+11,2.87E+11,2.69E+11,2.29E+11,2.66E+11,2.74E+11,3.09E+11,3.95E+11,5.13E+11,6.15E+11,7.68E+11,1.01E+12,1.27E+12,8.85E+11,1.08E+12,1.35E+12,1.38E+12,1.44E+12,1.38E+12,1.09E+12,1.07E+12,
